datetime,open,high,low,close,volume
2023-04-18 11:00:00,1995.23999,1999.45996,1994.54004,1997.68994,0.0
2023-04-18 12:00:00,1997.84998,2000.95996,1996.29004,2000.56995,0.0
2023-04-18 13:00:00,2000.44995,2001.82996,1999.48999,2000.28003,0.0
2023-04-18 14:00:00,2000.35999,2000.51001,1998.23999,1998.39001,0.0
2023-04-18 15:00:00,1998.38,2001.87,1996.48999,2000.62,0.0
2023-04-18 16:00:00,2000.34998,2001.29004,1998.16003,1999.76001,0.0
2023-04-18 17:00:00,1999.82996,2004.18005,1998.58997,2002.35999,0.0
2023-04-18 18:00:00,2002.37,2005.18994,2002.01001,2003.29004,0.0
2023-04-18 19:00:00,2003.31006,2004.17004,1999.15002,2001.26001,0.0
2023-04-18 20:00:00,2001.23999,2004.81995,1999.79004,2003.48999,0.0
2023-04-18 21:00:00,2003.58997,2004.96997,2003.040039,2003.90002,0.0
2023-04-18 22:00:00,2004.01001,2005.81006,2000.83997,2001.33997,0.0
2023-04-18 23:00:00,2001.38,2001.68994,1991.38,1999.01001,0.0
2023-04-19 00:00:00,1999.17004,2010.68005,1999.14001,2009.21997,0.0
2023-04-19 01:00:00,2009.26001,2011.88,2007.18005,2008.56006,0.0
2023-04-19 02:00:00,2008.57996,2008.57996,2005.23999,2007.28003,0.0
2023-04-19 03:00:00,2007.26001,2008.37,2004.01001,2004.15002,0.0
2023-04-19 04:00:00,2004.18994,2005.60999,2003.45996,2005.26001,0.0
2023-04-19 05:00:00,2005.38,2006.20996,2003.92004,2004.13,0.0
2023-04-19 06:00:00,2004.40002,2005.54004,2004.19995,2005.32996,0.0
2023-04-19 08:00:00,2005.12,2005.96997,2004.59998,2005.59998,0.0
2023-04-19 09:00:00,2005.60999,2006.35999,2004.87,2005.79004,0.0
2023-04-19 10:00:00,2005.89001,2007.60999,2004.91003,2007.42004,0.0
2023-04-19 11:00:00,2007.39001,2008.20996,2002.98999,2003.48999,0.0
2023-04-19 12:00:00,2003.51001,2006.98999,2002.079956,2004.34998,0.0
2023-04-19 13:00:00,2004.21997,2004.83997,2002.20996,2003.48999,0.0
2023-04-19 14:00:00,2003.59998,2004.56006,2002.66003,2004.13,0.0
2023-04-19 15:00:00,2003.96997,2004.31006,1999.42004,2000.48999,0.0
2023-04-19 16:00:00,2000.55005,2001.089966,1987.12,1991.12,0.0
2023-04-19 17:00:00,1991.26001,1995.51001,1990.42004,1991.41003,0.0
2023-04-19 18:00:00,1991.41003,1991.41003,1976.76001,1980.10999,0.0
2023-04-19 19:00:00,1979.64001,1980.40002,1972.80005,1974.15002,0.0
2023-04-19 20:00:00,1974.16003,1976.43005,1971.39001,1972.88,0.0
2023-04-19 21:00:00,1973.089966,1973.23999,1969.39001,1970.69995,0.0
2023-04-19 22:00:00,1970.73999,1980.53003,1969.79004,1980.37,0.0
2023-04-19 23:00:00,1980.68005,1992.90002,1979.38,1990.68994,0.0
2023-04-20 00:00:00,1990.88,1995.91003,1990.46997,1992.81995,0.0
2023-04-20 01:00:00,1992.85999,1995.70996,1988.91003,1990.93005,0.0
2023-04-20 02:00:00,1990.85999,1996.56995,1990.41003,1996.079956,0.0
2023-04-20 03:00:00,1996.089966,1996.57996,1993.73999,1994.050049,0.0
2023-04-20 04:00:00,1994.050049,1996.76001,1993.71997,1996.43994,0.0
2023-04-20 05:00:00,1996.41003,1996.88,1994.099976,1994.60999,0.0
2023-04-20 06:00:00,1994.44995,1995.43005,1993.95996,1994.76001,0.0
2023-04-20 08:00:00,1994.64001,1995.83997,1994.38,1994.53003,0.0
2023-04-20 09:00:00,1994.53003,1994.71997,1993.35999,1993.70996,0.0
2023-04-20 10:00:00,1993.83997,1996.69995,1993.60999,1995.69995,0.0
2023-04-20 11:00:00,1995.67004,1998.63,1992.26001,1995.81006,0.0
2023-04-20 12:00:00,1995.84998,1996.92004,1991.62,1991.88,0.0
2023-04-20 13:00:00,1991.88,1993.28003,1990.56995,1992.84998,0.0
2023-04-20 14:00:00,1992.84998,1994.46997,1992.12,1992.81995,0.0
2023-04-20 15:00:00,1992.79004,1995.34998,1991.45996,1994.29004,0.0
2023-04-20 16:00:00,1994.56995,2001.26001,1994.56995,1999.26001,0.0
2023-04-20 17:00:00,1999.23999,2000.01001,1995.58997,1997.26001,0.0
2023-04-20 18:00:00,1997.28003,1999.14001,1994.62,1996.71997,0.0
2023-04-20 19:00:00,1996.68005,2000.17004,1992.43994,1999.63,0.0
2023-04-20 20:00:00,1999.68994,2004.84998,1999.64001,2003.68994,0.0
2023-04-20 21:00:00,2003.58997,2004.70996,2001.050049,2001.10999,0.0
2023-04-20 22:00:00,2001.030029,2011.34998,1997.53003,2006.76001,0.0
2023-04-20 23:00:00,2006.63,2007.34998,2002.98999,2003.67004,0.0
2023-04-21 00:00:00,2003.69995,2012.35999,2001.12,2003.81006,0.0
2023-04-21 01:00:00,2003.70996,2004.17004,1999.16003,2002.60999,0.0
2023-04-21 02:00:00,2002.87,2007.01001,2002.35999,2005.83997,0.0
2023-04-21 03:00:00,2005.84998,2008.38,2005.54004,2006.66003,0.0
2023-04-21 04:00:00,2006.76001,2006.85999,2004.28003,2005.81006,0.0
2023-04-21 05:00:00,2005.80005,2005.96997,2002.39001,2003.17004,0.0
2023-04-21 06:00:00,2003.40002,2005.82996,2003.30005,2004.81006,0.0
2023-04-21 08:00:00,2004.39001,2005.01001,2002.54004,2004.83997,0.0
2023-04-21 09:00:00,2004.82996,2005.65002,2001.89001,2005.41003,0.0
2023-04-21 10:00:00,2005.37,2005.62,2001.93005,2004.60999,0.0
2023-04-21 11:00:00,2004.62,2005.23999,2000.67004,2002.18994,0.0
2023-04-21 12:00:00,2002.13,2004.01001,2001.66003,2003.23999,0.0
2023-04-21 13:00:00,2003.10999,2003.37,2001.29004,2002.21997,0.0
2023-04-21 14:00:00,2002.16003,2002.43994,2000.46997,2000.64001,0.0
2023-04-21 15:00:00,2000.73999,2001.12,1994.040039,1995.12,0.0
2023-04-21 16:00:00,1995.030029,1998.12,1982.050049,1986.38,0.0
2023-04-21 17:00:00,1986.42004,1987.64001,1983.01001,1986.83997,0.0
2023-04-21 18:00:00,1986.68005,1989.56006,1984.26001,1988.39001,0.0
2023-04-21 19:00:00,1988.39001,1990.31995,1984.88,1986.23999,0.0
2023-04-21 20:00:00,1986.26001,1992.53003,1986.15002,1988.18005,0.0
2023-04-21 21:00:00,1988.26001,1988.56995,1984.81995,1988.050049,0.0
2023-04-21 22:00:00,1988.040039,1991.079956,1982.31995,1989.069946,0.0
2023-04-21 23:00:00,1989.38,1997.89001,1972.62,1974.31995,0.0
2023-04-24 08:00:00,1982.38,1984.079956,1981.90002,1984.050049,0.0
2023-04-24 09:00:00,1984.040039,1985.41003,1984.030029,1984.76001,0.0
2023-04-24 10:00:00,1984.68005,1984.68005,1981.38,1983.91003,0.0
2023-04-24 11:00:00,1983.95996,1984.67004,1979.17004,1979.56006,0.0
2023-04-24 12:00:00,1979.48999,1983.13,1978.59998,1980.37,0.0
2023-04-24 13:00:00,1980.15002,1981.56995,1980.14001,1980.91003,0.0
2023-04-24 14:00:00,1980.88,1981.29004,1978.38,1979.60999,0.0
2023-04-24 15:00:00,1979.70996,1979.88,1976.54004,1978.69995,0.0
2023-04-24 16:00:00,1979.099976,1981.70996,1977.76001,1979.030029,0.0
2023-04-24 17:00:00,1978.89001,1983.12,1978.23999,1982.76001,0.0
2023-04-24 18:00:00,1982.80005,1985.30005,1980.93994,1985.12,0.0
2023-04-24 19:00:00,1985.030029,1987.01001,1983.01001,1983.13,0.0
2023-04-24 20:00:00,1983.15002,1985.43005,1983.12,1983.78003,0.0
2023-04-24 21:00:00,1983.63,1985.30005,1982.71997,1983.12,0.0
2023-04-24 22:00:00,1983.23999,1984.59998,1981.099976,1983.95996,0.0
2023-04-24 23:00:00,1983.85999,1985.01001,1974.18994,1977.98999,0.0
2023-04-25 00:00:00,1978.26001,1987.23999,1976.53003,1982.51001,0.0
2023-04-25 01:00:00,1982.76001,1985.39001,1981.54004,1984.85999,0.0
2023-04-25 02:00:00,1984.85999,1987.73999,1984.69995,1986.66003,0.0
2023-04-25 03:00:00,1986.63,1990.85999,1986.63,1989.54004,0.0
2023-04-25 04:00:00,1989.54004,1990.41003,1987.93005,1989.76001,0.0
2023-04-25 05:00:00,1989.67004,1989.88,1987.53003,1988.73999,0.0
2023-04-25 06:00:00,1988.73999,1989.43994,1988.35999,1989.10999,0.0
2023-04-25 08:00:00,1989.18005,1993.38,1989.060059,1992.71997,0.0
2023-04-25 09:00:00,1992.70996,1996.66003,1991.73999,1995.10999,0.0
2023-04-25 10:00:00,1995.099976,2000.94995,1993.37,1996.94995,0.0
2023-04-25 11:00:00,1997.060059,2000.65002,1995.46997,1997.14001,0.0
2023-04-25 12:00:00,1997.26001,1998.32996,1994.30005,1994.85999,0.0
2023-04-25 13:00:00,1994.79004,1996.39001,1992.92004,1992.92004,0.0
2023-04-25 14:00:00,1992.96997,1993.93994,1991.040039,1991.18994,0.0
2023-04-25 15:00:00,1991.17004,1995.81006,1990.92004,1995.57996,0.0
2023-04-25 16:00:00,1995.38,1996.92004,1992.98999,1994.48999,0.0
2023-04-25 17:00:00,1994.33997,1997.30005,1987.88,1990.28003,0.0
2023-04-25 18:00:00,1990.23999,1991.030029,1987.20996,1988.63,0.0
2023-04-25 19:00:00,1988.64001,1990.98999,1987.069946,1988.23999,0.0
2023-04-25 20:00:00,1988.23999,1988.56995,1981.91003,1982.23999,0.0
2023-04-25 21:00:00,1982.23999,1982.93005,1976.88,1977.62,0.0
2023-04-25 22:00:00,1977.68005,1994.54004,1976.19995,1993.23999,0.0
2023-04-25 23:00:00,1993.10999,1993.66003,1984.089966,1984.76001,0.0
2023-04-26 00:00:00,1985.30005,1989.20996,1983.62,1985.90002,0.0
2023-04-26 01:00:00,1985.82996,1990.73999,1985.62,1989.93005,0.0
2023-04-26 02:00:00,1990.14001,1991.76001,1988.37,1990.69995,0.0
2023-04-26 03:00:00,1990.67004,1999.64001,1990.089966,1999.079956,0.0
2023-04-26 04:00:00,1999.37,2003.80005,1994.53003,1995.90002,0.0
2023-04-26 05:00:00,1995.81006,1999.37,1994.84998,1999.18994,0.0
2023-04-26 06:00:00,1998.95996,1998.98999,1995.88,1997.10999,0.0
2023-04-26 08:00:00,1996.38,1998.30005,1996.18005,1997.69995,0.0
2023-04-26 09:00:00,1997.82996,2001.76001,1997.82996,2000.29004,0.0
2023-04-26 10:00:00,2000.31995,2002.43005,1997.43005,1997.90002,0.0
2023-04-26 11:00:00,1997.92004,1999.56006,1995.81006,1999.050049,0.0
2023-04-26 12:00:00,1999.01001,2000.68005,1996.78003,1998.63,0.0
2023-04-26 13:00:00,1998.65002,1998.65002,1993.31006,1994.15002,0.0
2023-04-26 14:00:00,1994.18994,1996.30005,1994.18994,1995.60999,0.0
2023-04-26 15:00:00,1995.57996,1998.12,1995.31995,1996.26001,0.0
2023-04-26 16:00:00,1996.21997,1999.060059,1994.43994,1998.43005,0.0
2023-04-26 17:00:00,1998.17004,1999.43005,1995.32996,1997.95996,0.0
2023-04-26 18:00:00,1998.030029,1998.35999,1995.42004,1997.71997,0.0
2023-04-26 19:00:00,1997.68005,2000.19995,1997.17004,1998.92004,0.0
2023-04-26 20:00:00,1998.93005,2000.56995,1998.73999,1999.39001,0.0
2023-04-26 21:00:00,1999.38,2001.58997,1991.53003,1995.89001,0.0
2023-04-26 22:00:00,1995.83997,2000.20996,1994.050049,1998.15002,0.0
2023-04-26 23:00:00,1998.089966,2009.38,1997.65002,2003.56995,0.0
2023-04-27 00:00:00,2002.84998,2004.15002,1997.63,1998.56006,0.0
2023-04-27 01:00:00,1998.66003,1999.60999,1991.70996,1991.70996,0.0
2023-04-27 02:00:00,1991.56006,1992.43994,1985.56006,1986.70996,0.0
2023-04-27 03:00:00,1986.68994,1988.80005,1983.35999,1988.43994,0.0
2023-04-27 04:00:00,1988.42004,1991.030029,1984.56995,1990.32996,0.0
2023-04-27 05:00:00,1990.38,1991.64001,1987.099976,1988.17004,0.0
2023-04-27 06:00:00,1988.12,1989.71997,1987.26001,1989.40002,0.0
2023-04-27 08:00:00,1989.89001,1990.87,1989.23999,1990.19995,0.0
2023-04-27 09:00:00,1990.32996,1992.01001,1990.040039,1991.73999,0.0
2023-04-27 10:00:00,1991.65002,1992.23999,1989.83997,1991.57996,0.0
2023-04-27 11:00:00,1991.71997,1995.089966,1989.58997,1992.73999,0.0
2023-04-27 12:00:00,1992.58997,1998.98999,1992.17004,1998.80005,0.0
2023-04-27 13:00:00,1998.73999,2000.92004,1998.48999,1999.88,0.0
2023-04-27 14:00:00,1999.87,2000.59998,1997.85999,1999.71997,0.0
2023-04-27 15:00:00,1999.84998,2002.73999,1997.82996,1999.13,0.0
2023-04-27 16:00:00,1999.15002,2003.19995,1997.40002,2002.14001,0.0
2023-04-27 17:00:00,2002.10999,2003.20996,1998.40002,1999.48999,0.0
2023-04-27 18:00:00,1999.66003,1999.96997,1997.64001,1998.26001,0.0
2023-04-27 19:00:00,1998.10999,1999.93994,1996.95996,1997.050049,0.0
2023-04-27 20:00:00,1997.12,2001.13,1995.94995,2000.68994,0.0
2023-04-27 21:00:00,2000.64001,2001.23999,1996.23999,1996.89001,0.0
2023-04-27 22:00:00,1996.93994,2003.31995,1982.10999,1985.63,0.0
2023-04-27 23:00:00,1985.82996,1988.84998,1974.30005,1981.96997,0.0
2023-04-28 00:00:00,1982.31995,1986.43994,1979.16003,1983.46997,0.0
2023-04-28 01:00:00,1983.58997,1985.88,1981.98999,1982.20996,0.0
2023-04-28 02:00:00,1982.38,1984.57996,1981.23999,1984.38,0.0
2023-04-28 03:00:00,1984.54004,1991.14001,1983.80005,1989.17004,0.0
2023-04-28 04:00:00,1989.30005,1989.81006,1987.12,1988.98999,0.0
2023-04-28 05:00:00,1989.13,1989.93994,1986.95996,1988.37,0.0
2023-04-28 06:00:00,1988.34998,1988.69995,1987.43005,1987.84998,0.0
2023-04-28 08:00:00,1987.78003,1988.069946,1986.64001,1986.92004,0.0
2023-04-28 09:00:00,1986.81995,1987.76001,1986.38,1986.98999,0.0
2023-04-28 10:00:00,1987.069946,1987.59998,1985.68005,1985.93994,0.0
2023-04-28 11:00:00,1986.060059,1991.56006,1985.089966,1990.54004,0.0
2023-04-28 12:00:00,1990.58997,1990.92004,1988.63,1990.59998,0.0
2023-04-28 13:00:00,1990.56995,1990.95996,1987.40002,1988.93994,0.0
2023-04-28 14:00:00,1988.93005,1989.95996,1986.35999,1987.44995,0.0
2023-04-28 15:00:00,1987.35999,1989.60999,1983.51001,1984.87,0.0
2023-04-28 16:00:00,1984.59998,1987.15002,1983.44995,1985.87,0.0
2023-04-28 17:00:00,1985.91003,1986.18994,1981.62,1982.39001,0.0
2023-04-28 18:00:00,1982.48999,1983.70996,1979.98999,1983.48999,0.0
2023-04-28 19:00:00,1983.48999,1983.80005,1981.89001,1983.01001,0.0
2023-04-28 20:00:00,1983.01001,1984.51001,1982.56006,1983.41003,0.0
2023-04-28 21:00:00,1983.42004,1984.87,1982.16003,1983.30005,0.0
2023-04-28 22:00:00,1983.32996,1987.33997,1976.43005,1984.31006,0.0
2023-04-28 23:00:00,1984.34998,1990.030029,1982.59998,1986.78003,0.0
2023-05-01 08:00:00,1990.050049,1991.95996,1988.64001,1989.31006,0.0
2023-05-01 09:00:00,1989.29004,1989.31995,1986.70996,1986.92004,0.0
2023-05-01 10:00:00,1986.98999,1987.45996,1983.81006,1984.01001,0.0
2023-05-01 11:00:00,1984.040039,1985.12,1981.13,1982.060059,0.0
2023-05-01 12:00:00,1981.96997,1983.80005,1981.67004,1982.76001,0.0
2023-05-01 13:00:00,1982.73999,1983.48999,1980.70996,1983.43994,0.0
2023-05-01 14:00:00,1983.48999,1986.43005,1982.58997,1984.29004,0.0
2023-05-01 15:00:00,1984.20996,1984.26001,1979.94995,1982.15002,0.0
2023-05-01 16:00:00,1981.79004,1981.91003,1979.60999,1979.98999,0.0
2023-05-01 17:00:00,1980.079956,1981.43994,1979.10999,1981.01001,0.0
2023-05-01 18:00:00,1980.88,1981.38,1977.19995,1977.42004,0.0
2023-05-01 19:00:00,1977.34998,1985.26001,1977.18994,1984.71997,0.0
2023-05-01 20:00:00,1984.69995,1988.81995,1984.66003,1988.64001,0.0
2023-05-01 21:00:00,1988.76001,1989.96997,1986.93005,1989.17004,0.0
2023-05-01 22:00:00,1989.16003,2005.32996,1988.31995,2004.099976,0.0
2023-05-01 23:00:00,2004.35999,2006.01001,1997.19995,1997.19995,0.0
2023-05-02 00:00:00,1994.26001,1994.88,1983.12,1984.17004,0.0
2023-05-02 01:00:00,1984.33997,1985.29004,1980.65002,1983.079956,0.0
2023-05-02 02:00:00,1983.01001,1984.13,1980.030029,1981.73999,0.0
2023-05-02 03:00:00,1981.70996,1984.099976,1980.050049,1982.21997,0.0
2023-05-02 04:00:00,1982.28003,1983.38,1980.62,1980.79004,0.0
2023-05-02 05:00:00,1981.050049,1981.73999,1979.46997,1979.89001,0.0
2023-05-02 06:00:00,1980.040039,1982.68994,1979.90002,1982.62,0.0
2023-05-02 08:00:00,1982.23999,1983.31995,1981.33997,1982.79004,0.0
2023-05-02 09:00:00,1982.76001,1983.01001,1980.84998,1981.46997,0.0
2023-05-02 10:00:00,1981.58997,1983.76001,1981.56995,1982.19995,0.0
2023-05-02 11:00:00,1982.26001,1985.23999,1982.030029,1983.32996,0.0
2023-05-02 12:00:00,1983.26001,1983.42004,1981.45996,1982.89001,0.0
2023-05-02 13:00:00,1982.88,1982.93994,1981.56995,1982.18994,0.0
2023-05-02 14:00:00,1982.069946,1982.98999,1981.51001,1982.34998,0.0
2023-05-02 15:00:00,1982.33997,1984.33997,1981.38,1982.82996,0.0
2023-05-02 16:00:00,1982.80005,1985.64001,1982.32996,1984.76001,0.0
2023-05-02 17:00:00,1985.37,1985.68005,1980.54004,1981.53003,0.0
2023-05-02 18:00:00,1981.43005,1982.33997,1978.56006,1981.34998,0.0
2023-05-02 19:00:00,1981.21997,1986.40002,1980.56995,1984.20996,0.0
2023-05-02 20:00:00,1984.19995,1988.45996,1983.39001,1988.32996,0.0
2023-05-02 21:00:00,1988.30005,1990.14001,1985.89001,1986.46997,0.0
2023-05-02 22:00:00,1986.51001,1987.91003,1985.33997,1985.82996,0.0
2023-05-02 23:00:00,1985.62,1989.51001,1984.58997,1987.13,0.0
2023-05-03 00:00:00,1987.17004,2012.95996,1987.17004,2008.37,0.0
2023-05-03 01:00:00,2008.63,2015.42004,2006.88,2014.41003,0.0
2023-05-03 02:00:00,2014.41003,2019.43005,2013.63,2015.23999,0.0
2023-05-03 03:00:00,2015.59998,2017.030029,2011.31995,2012.31995,0.0
2023-05-03 04:00:00,2012.34998,2015.71997,2011.37,2014.34998,0.0
2023-05-03 05:00:00,2014.32996,2018.39001,2014.32996,2018.26001,0.0
2023-05-03 06:00:00,2018.26001,2018.26001,2015.90002,2016.71997,0.0
2023-05-03 08:00:00,2016.12,2016.64001,2015.56995,2015.80005,0.0
2023-05-03 09:00:00,2015.81006,2016.48999,2015.62,2015.98999,0.0
2023-05-03 10:00:00,2015.98999,2017.060059,2014.28003,2016.40002,0.0
2023-05-03 11:00:00,2016.40002,2017.96997,2015.88,2016.94995,0.0
2023-05-03 12:00:00,2016.92004,2018.82996,2016.66003,2017.18994,0.0
2023-05-03 13:00:00,2017.18005,2018.68005,2017.060059,2018.59998,0.0
2023-05-03 14:00:00,2018.55005,2019.56995,2015.96997,2016.01001,0.0
2023-05-03 15:00:00,2016.069946,2016.62,2014.59998,2014.93005,0.0
2023-05-03 16:00:00,2015.44995,2018.70996,2014.43994,2018.069946,0.0
2023-05-03 17:00:00,2017.94995,2018.79004,2012.67004,2014.91003,0.0
2023-05-03 18:00:00,2014.89001,2016.80005,2014.43005,2015.68005,0.0
2023-05-03 19:00:00,2015.68005,2017.46997,2015.38,2017.079956,0.0
2023-05-03 20:00:00,2017.069946,2017.48999,2015.26001,2016.60999,0.0
2023-05-03 21:00:00,2016.57996,2017.089966,2014.43005,2015.88,0.0
2023-05-03 22:00:00,2015.95996,2016.37,2008.40002,2013.81006,0.0
2023-05-03 23:00:00,2013.79004,2019.98999,2012.56006,2016.0,0.0
2023-05-04 00:00:00,2013.83997,2021.95996,2011.95996,2021.33997,0.0
2023-05-04 01:00:00,2021.21997,2026.89001,2020.35999,2023.71997,0.0
2023-05-04 02:00:00,2023.56995,2025.30005,2022.91003,2024.17004,0.0
2023-05-04 03:00:00,2024.069946,2028.60999,2022.55005,2023.70996,0.0
2023-05-04 04:00:00,2023.77002,2035.56995,2017.20996,2022.98999,0.0
2023-05-04 05:00:00,2022.68994,2035.95996,2019.19995,2035.10999,0.0
2023-05-04 06:00:00,2034.67004,2040.51001,2029.079956,2038.76001,0.0
2023-05-04 08:00:00,2060.44995,2080.71997,2045.23999,2056.69995,0.0
2023-05-04 09:00:00,2056.030029,2056.050049,2050.57007,2051.98999,0.0
2023-05-04 10:00:00,2052.090088,2057.13989,2051.98999,2054.53003,0.0
2023-05-04 11:00:00,2054.53003,2054.96997,2043.88,2044.60999,0.0
2023-05-04 12:00:00,2044.60999,2046.53003,2038.53003,2043.65002,0.0
2023-05-04 13:00:00,2043.68994,2043.68994,2039.85999,2041.069946,0.0
2023-05-04 14:00:00,2041.079956,2045.48999,2040.85999,2044.32996,0.0
2023-05-04 15:00:00,2044.069946,2045.48999,2041.35999,2042.87,0.0
2023-05-04 16:00:00,2043.14001,2043.55005,2036.80005,2039.29004,0.0
2023-05-04 17:00:00,2039.23999,2039.51001,2030.40002,2034.63,0.0
2023-05-04 18:00:00,2034.48999,2035.60999,2031.26001,2034.56006,0.0
2023-05-04 19:00:00,2034.43005,2038.53003,2033.80005,2037.85999,0.0
2023-05-04 20:00:00,2037.83997,2040.68994,2036.76001,2039.95996,0.0
2023-05-04 21:00:00,2039.96997,2044.82996,2039.73999,2041.96997,0.0
2023-05-04 22:00:00,2041.92004,2042.94995,2033.85999,2036.96997,0.0
2023-05-04 23:00:00,2036.88,2045.42004,2032.12,2044.40002,0.0
2023-05-05 00:00:00,2044.59998,2059.61011,2043.030029,2055.51001,0.0
2023-05-05 01:00:00,2055.40991,2055.94995,2043.64001,2051.030029,0.0
2023-05-05 02:00:00,2051.050049,2054.17993,2047.35999,2050.82007,0.0
2023-05-05 03:00:00,2050.57007,2051.070068,2044.56006,2046.34998,0.0
2023-05-05 04:00:00,2046.31006,2050.80005,2045.12,2049.51001,0.0
2023-05-05 05:00:00,2049.57007,2050.32007,2047.20996,2049.63989,0.0
2023-05-05 06:00:00,2049.65991,2050.98999,2049.050049,2050.19995,0.0
2023-05-05 08:00:00,2049.21997,2049.61011,2047.56995,2049.23999,0.0
2023-05-05 09:00:00,2049.21997,2050.11011,2048.59009,2049.94995,0.0
2023-05-05 10:00:00,2049.96997,2049.96997,2048.34009,2048.90991,0.0
2023-05-05 11:00:00,2048.90991,2053.070068,2048.32007,2052.050049,0.0
2023-05-05 12:00:00,2052.030029,2052.13989,2045.56995,2046.98999,0.0
2023-05-05 13:00:00,2046.94995,2050.90991,2046.81006,2049.86011,0.0
2023-05-05 14:00:00,2049.92993,2051.17993,2048.53003,2048.61011,0.0
2023-05-05 15:00:00,2048.61011,2049.67993,2045.67004,2046.040039,0.0
2023-05-05 16:00:00,2046.26001,2048.38989,2044.78003,2047.16003,0.0
2023-05-05 17:00:00,2047.079956,2047.41003,2039.44995,2040.60999,0.0
2023-05-05 18:00:00,2040.62,2041.73999,2038.98999,2039.94995,0.0
2023-05-05 19:00:00,2039.89001,2040.23999,2037.45996,2037.93994,0.0
2023-05-05 20:00:00,2037.96997,2039.34998,2036.31006,2039.23999,0.0
2023-05-05 21:00:00,2039.18005,2039.21997,2034.85999,2035.56006,0.0
2023-05-05 22:00:00,2035.55005,2038.34998,2008.050049,2010.38,0.0
2023-05-05 23:00:00,2011.81995,2013.099976,2001.42004,2004.13,0.0
2023-05-08 08:00:00,2016.44995,2016.60999,2014.45996,2014.66003,0.0
2023-05-08 09:00:00,2014.68005,2017.43005,2014.68005,2016.15002,0.0
2023-05-08 10:00:00,2016.10999,2018.65002,2015.90002,2018.060059,0.0
2023-05-08 11:00:00,2017.85999,2018.51001,2015.21997,2017.14001,0.0
2023-05-08 12:00:00,2017.15002,2021.31995,2016.32996,2020.18994,0.0
2023-05-08 13:00:00,2020.18005,2024.030029,2019.55005,2023.26001,0.0
2023-05-08 14:00:00,2023.29004,2024.63,2022.83997,2023.71997,0.0
2023-05-08 15:00:00,2023.76001,2024.81006,2020.14001,2020.98999,0.0
2023-05-08 16:00:00,2020.89001,2022.96997,2020.44995,2022.12,0.0
2023-05-08 17:00:00,2022.060059,2022.73999,2020.96997,2021.53003,0.0
2023-05-08 18:00:00,2021.53003,2023.10999,2020.050049,2022.64001,0.0
2023-05-08 19:00:00,2022.62,2024.32996,2022.12,2022.73999,0.0
2023-05-08 20:00:00,2022.71997,2025.099976,2022.51001,2024.18994,0.0
2023-05-08 21:00:00,2024.16003,2025.53003,2021.64001,2022.34998,0.0
2023-05-08 22:00:00,2022.51001,2026.92004,2021.92004,2026.079956,0.0
2023-05-08 23:00:00,2026.19995,2026.80005,2017.98999,2025.089966,0.0
2023-05-09 00:00:00,2024.95996,2026.64001,2022.94995,2025.13,0.0
2023-05-09 01:00:00,2024.82996,2029.33997,2022.95996,2027.15002,0.0
2023-05-09 02:00:00,2027.21997,2029.38,2026.33997,2027.16003,0.0
2023-05-09 03:00:00,2027.12,2027.96997,2022.85999,2023.92004,0.0
2023-05-09 04:00:00,2023.76001,2023.76001,2020.62,2021.40002,0.0
2023-05-09 05:00:00,2021.58997,2022.51001,2020.32996,2020.43005,0.0
2023-05-09 06:00:00,2020.45996,2021.63,2020.29004,2021.44995,0.0
2023-05-09 08:00:00,2021.0,2022.54004,2020.76001,2022.26001,0.0
2023-05-09 09:00:00,2022.28003,2022.28003,2020.28003,2021.34998,0.0
2023-05-09 10:00:00,2021.30005,2021.40002,2019.63,2020.17004,0.0
2023-05-09 11:00:00,2020.13,2024.57996,2019.88,2022.85999,0.0
2023-05-09 12:00:00,2022.89001,2024.35999,2022.01001,2023.81006,0.0
2023-05-09 13:00:00,2023.89001,2025.050049,2022.12,2024.98999,0.0
2023-05-09 14:00:00,2025.01001,2026.78003,2024.80005,2025.73999,0.0
2023-05-09 15:00:00,2025.73999,2028.81995,2025.41003,2026.050049,0.0
